Дата;Марка (бренд);Артикул;Номенклатура;К-сть;Сума
01.06.2024;Djeco;DJ08644;"Djeco Художній комплект для малювання пензлями ""Німфея""";1,000;160,68
01.06.2024;Djeco;DJ08647;"Djeco Художній комплект для малювання пензлями ""Під водою""";1,000;73,74
01.06.2024;Djeco;DJ08648;"Djeco Художній комплект для малювання пензлями ""Мотив мистецтво""";1,000;65,70
01.06.2024;Djeco;DJ08651;"Djeco Набір для творчості з 3D ефектом ""Веселі монстри""";4,000;1 024,20
01.06.2024;Djeco;DJ08652;"Djeco Набір для творчості з 3D ефектом ""Фантастичний ліс""";2,000;3 613,08
01.06.2024;Djeco;DJ08660;"Djeco Художній комплект малювання кольоровим піском ""Прогулянка""";1,000;1 936,44
01.06.2024;Djeco;DJ08661;"Djeco Художній комплект малювання кольоровим піском і блискітками ""Райдужні рибки""";145,000;63 970,40
01.06.2024;Djeco;DJ08662;"Djeco Художній комплект малювання кольоровим піском ""Дива лісу""";9,000;824,34
01.06.2024;Djeco;DJ08664;Djeco Художній комплект колаж для найменших, 4 фігурки;275,000;142 653,48
01.06.2024;Djeco;DJ08666;"Djeco Художній комплект колаж для найменших ""Звірята""";2,000;227,79
01.06.2024;Djeco;DJ08669;"Djeco Художній комплект вишивання ""Елегантний карнавал""";62,000;20 348,28
01.06.2024;Djeco;DJ08674;"Djeco Художній комплект шиття стрічками ""Фламенко""";5,000;1 637,22
01.06.2024;Djeco;DJ08678;"Djeco Художній комплект малювання кольоровим піском ""Чудово мило""";190,000;84 329,70
01.06.2024;Djeco;DJ08730;"Djeco Художній комплект для малювання пензлями ""Мотиви""";1,000;325,20
01.06.2024;Djeco;DJ08731;"Djeco Художній комплект ""Fashion Show""";2,000;662,40
01.06.2024;Djeco;DJ08732;"Djeco Художній комплект ""Вечірній вихід""";3,000;519,72
01.06.2024;Djeco;DJ08760;"Djeco Художній комплект орігамі ""Літаки""";42,000;4 690,32
01.06.2024;Djeco;DJ08763;Djeco Папір для орігамі 100 шт;1,000;37,14
01.06.2024;Djeco;DJ08764;"Djeco Орігамі ворожка ""Птахи""";1,000;99,60
01.06.2024;Djeco;DJ08772;"Djeco Художній комплект Кірігамі ""Хлопчики з парашутом""";1,000;25,74
01.06.2024;Djeco;DJ08776;"Djeco Художній комплект орігамі ""Великі тварини""";54,000;6 313,68
01.06.2024;Djeco;DJ08830;"Djeco Набір наліпок 160 шт ""Принцеса""";336,000;28 265,43
01.06.2024;Djeco;DJ08832;"Djeco Набір наліпок 160 шт ""Крильця і пір'ячко""";1,000;52,80
01.06.2024;Djeco;DJ08839;"Djeco Набір наліпок 160 шт ""Пірати""";2,000;1 050,96
01.06.2024;Djeco;DJ08841;"Djeco Набір наліпок 160 шт ""Тварини""";284,000;23 287,14
01.06.2024;Djeco;DJ08842;"Djeco Набір наліпок 160 шт ""Маленькі друзі""";323,000;27 008,70
01.06.2024;Djeco;DJ08844;"Djeco Набір наліпок 160 шт ""Веселий транспорт""";14,000;930,18
01.06.2024;Djeco;DJ08881;"Djeco Набір наліпок ""Коні""";1,000;63,90
01.06.2024;Djeco;DJ08884;"Djeco Набір наліпок 160 шт ""Чаювання принцес""";319,000;27 928,02
01.06.2024;Djeco;DJ08885;"Djeco Набір наліпок 160 шт ""Русалки""";256,000;22 798,32
01.06.2024;Djeco;DJ08886;"Djeco Набір наліпок 160 шт ""Лицарі""";101,000;7 414,56
01.06.2024;Djeco;DJ08889;"Djeco Художній комплект мозаїка ""Череп"" ";2,000;2 947,38
01.06.2024;Djeco;DJ08896;"Djeco Набір для творчості - мозаїка ""На конячці""";9,000;4 065,30
01.06.2024;Djeco;DJ08897;"Djeco Набір для творчості - мозаїка ""Білочка""";261,000;120 811,28
01.06.2024;Djeco;DJ08931;"Djeco Художній комплект з наліпками ""Марінс""";200,000;38 007,50
01.06.2024;Djeco;DJ08932;"Djeco Набір наліпок для аплікації ""Створи тварину""";294,000;55 496,56
01.06.2024;Djeco;DJ08934;"Djeco Художній комплект з наліпками ""Каламбур""";263,000;50 374,56
01.06.2024;Djeco;DJ08952;"Djeco Набір для творчості з наліпками, що переміщуються ""Ярмарок""";94,000;19 476,96
01.06.2024;Djeco;DJ08953;"Djeco Набір з переміщуваними наліпками ""Пригоди в морі""";209,000;50 153,72
01.06.2024;Djeco;DJ08962;"Djeco Набір для творчості з аквареллю ""Дюймовочки""";1,000;644,76
01.06.2024;Djeco;DJ08963;"Djeco Набір для творчості з аквареллю ""Птахи""";2,000;712,80
01.06.2024;Djeco;DJ08966;"Djeco Набір для творчості зі штампами ""Тварини та візерунки""";171,000;94 118,28
01.06.2024;Djeco;DJ08970;"Djeco Художній комплект ""Рухомі тварини""";18,000;6 673,92
01.06.2024;Djeco;DJ08971;"Djeco Художній комплект ""Рухома ферма""";2,000;1 160,10
01.06.2024;Djeco;DJ08977;"Djeco Набір для творчості з фігурками ""Лицарі""";11,000;5 670,24
01.06.2024;Djeco;DJ08980;"Djeco Художній комплект Штампи ""Монстри""";1,000;39,42
01.06.2024;Djeco;DJ08982;"Djeco Набір для творчості ""Комахи""";271,000;146 650,02
01.06.2024;Djeco;DJ08985;"Djeco Художній комплект малювання олівцями ""Красиві плаття""";1,000;147,78
01.06.2024;Djeco;DJ08997;"Djeco Набір для творчості ""Світ для створення тварин""";199,000;123 555,90
01.06.2024;Djeco;DJ09015;"Djeco Набір для творчості ""Фантазія""";183,000;166 940,83
01.06.2024;Djeco;DJ09041;"Djeco Художній комплект ""Лісові тварини""";9,000;1 698,36
01.06.2024;Djeco;DJ09055;"Djeco Набір для створення колажу ""Обійми""";75,000;18 930,84
01.06.2024;Djeco;DJ09056;"Djeco Набір для створення колажу ""Знову і знову""";274,000;80 241,00
01.06.2024;Djeco;DJ09057;"Djeco Набір для створення колажу ""Фігурні картинки""";22,000;6 956,76
01.06.2024;Djeco;DJ09063;"Djeco Художній комплект для малювання водою ""Що заховано в саду?""";266,000;77 979,03
01.06.2024;Djeco;DJ09064;"Djeco Художній комплект для малювання водою ""Що заховано у лісі?""";383,000;114 230,29
01.06.2024;Djeco;DJ09065;"Djeco Художній комплект для малювання водою ""Що навколо?""";259,000;74 379,54
01.06.2024;Djeco;DJ09066;"Djeco Художній комплект для малювання водою ""У дорозі""";307,000;90 335,78
01.06.2024;Djeco;DJ09071;"Djeco Набір для творчості з наліпками, що переміщуються ""Тварини""";195,000;44 319,42
01.06.2024;Djeco;DJ09072;"Djeco Набір з переміщуваними наклейками ""Будинок""";173,000;37 326,72
01.06.2024;Djeco;DJ09073;"Djeco Набір для творчості з наліпками, що переміщуються ""Автомобілі""";147,000;31 106,52
01.06.2024;Djeco;DJ09074;"Djeco Художній комплект для малювання водою ""В морі, в небі, на землі""";177,000;40 292,88
01.06.2024;Djeco;DJ09075;"Djeco Художній комплект для малювання водою ""В парку""";181,000;41 878,70
01.06.2024;Djeco;DJ09077;"Djeco Набір наліпок 120 шт ""Мама і малюк""";10,000;1 143,12
01.06.2024;Djeco;DJ09101;"Djeco Гра ""Великі джунглі""";13,000;10 838,70
01.06.2024;Djeco;DJ09102;"Djeco Гра ""Кубанімо""";31,000;19 610,70
01.06.2024;Djeco;DJ09200;"Djeco Грим для обличчя ""Супер герой""";6,000;10 400,04
01.06.2024;Djeco;DJ09201;"Djeco Грим для обличчя ""Пірат""";4,000;10 233,12
01.06.2024;Djeco;DJ09203;"Djeco Грим для обличчя ""Тигр""";5,000;9 315,48
01.06.2024;Djeco;DJ09204;"Djeco Грим для обличчя ""Квіточка""";2,000;741,72
01.06.2024;Djeco;DJ09205;"Djeco Грим для обличчя ""Веселка""";6,000;13 580,10
01.06.2024;Djeco;DJ09206;"Djeco Грим для обличчя ""Метелик""";5,000;7 620,24
01.06.2024;Djeco;DJ09207;"Djeco Грим для обличчя ""Принцеса""";4,000;3 437,34
01.06.2024;Djeco;DJ09210;"Djeco Набір наліпок для обличчя ""Птахи""";9,000;6 282,66
01.06.2024;Djeco;DJ09211;"Djeco Набір наліпок для обличчя ""Золота принцеса""";-3,000;2 644,86
01.06.2024;Djeco;DJ09212;"Djeco Набір наліпок для обличчя ""Весняна казка""";124,000;15 031,50
01.06.2024;Djeco;DJ09213;"Djeco Набір наліпок для обличчя ""Індійська принцеса""";3,000;4 993,86
01.06.2024;Djeco;DJ09215;"Djeco Набір наліпок для обличчя ""Леопард""";19,000;7 130,52
01.06.2024;Djeco;DJ09216;"Djeco Набір наліпок для обличчя ""Король""";109,000;8 647,44
01.06.2024;Djeco;DJ09217;"Djeco Набір наліпок для обличчя ""Дракон""";60,000;8 360,34
01.06.2024;Djeco;DJ09218;"Djeco Набір наліпок для обличчя ""Череп""";21,000;4 071,90
01.06.2024;Djeco;DJ09230;"Djeco Грим для обличчя, палітра 6 кольорів ""Природа""";252,000;58 290,12
01.06.2024;Djeco;DJ09231;"Djeco Грим для обличчя, палітра 6 кольорів ""Ніжність""";273,000;64 231,14
01.06.2024;Djeco;DJ09232;"Djeco Грим для обличчя, палітра 6 кольорів ""Металік""";169,000;38 419,80
01.06.2024;Djeco;DJ09260;"Djeco Набір наліпок ""Рай""";2,000;1 339,68
01.06.2024;Djeco;DJ09262;"Djeco Набір наліпок ""Каліфорнія""";8,000;1 446,18
01.06.2024;Djeco;DJ09263;"Djeco Набір наліпок ""Ретро іграшки""";4,000;1 246,68
01.06.2024;Djeco;DJ09264;"Djeco Набір наліпок ""Веселка""";4,000;1 700,70
01.06.2024;Djeco;DJ09265;"Djeco Набір наліпок ""Галактика""";29,000;4 007,52
01.06.2024;Djeco;DJ09268;"Djeco Набір наліпок ""Екзотика""";181,000;16 987,62
01.06.2024;Djeco;DJ09272;"DJECO Набір наліпок ""Сад""";241,000;22 070,06
01.06.2024;Djeco;DJ09293;"Djeco Набір для творчості ""Будиночки для тварин""";274,000;234 288,15
01.06.2024;Djeco;DJ09294;"Djeco Набір для творчості ""Підводний світ""";281,000;237 271,02
01.06.2024;Djeco;DJ09311;"Djeco Набір для творчості Фабрика мистецтва ""Колесо огляду""";56,000;26 807,34
01.06.2024;Djeco;DJ09312;"Djeco Набір для творчості Фабрика мистецтва ""Діадеми""";94,000;43 610,10
01.06.2024;Djeco;DJ09314;"Djeco Набір для творчості Фабрика мистецтва ""На глибині""";66,000;20 243,40
01.06.2024;Djeco;DJ09320;"Djeco Набір для творчості ""Брошка Bunny Girl Factory E - text""";103,000;55 398,30
01.06.2024;Djeco;DJ09321;"Djeco Набір для творчості ""Брошка Sweet Unicorn E - texti""";49,000;26 477,70
01.06.2024;Djeco;DJ09330;"Djeco Набір для творчості ""Світ квітів""";327,000;333 878,28
01.06.2024;Djeco;DJ09331;"Djeco Набір для творчості ""Світ динозаврів""";342,000;345 679,27
01.06.2024;Djeco;DJ09332;"Djeco Набір для творчості ""Казкова скринька""";290,000;293 113,95
01.06.2024;Djeco;DJ09348;"Djeco Набір для творчості ""Проти світла""";198,000;118 508,22
01.06.2024;Djeco;DJ09373;"DJECO Художній комплект для малювання ""Пустеля""";167,000;90 366,90
01.06.2024;Djeco;DJ09381;"Djeco Художній комплект для малювання ""Балерина""";227,000;115 201,68
01.06.2024;Djeco;DJ09409;"Djeco Художній комплект малювання блискітками ""Казкова країна"" ";237,000;126 104,46
01.06.2024;Djeco;DJ09413;"Djeco Набір для творчості з тасьмою ""Чарівні єдинороги""";17,000;2 739,48
01.06.2024;Djeco;DJ09422;"Djeco Набір для творчості - мозаїка ""Глибоко в джунглях""";143,000;79 481,82
01.06.2024;Djeco;DJ09425;"Djeco Набір для творчості - мозаїка ""Милі тваринки""";259,000;111 582,60
01.06.2024;Djeco;DJ09430;"Djeco Художній комплект Квітка ""Роза""";1,000;16,56
01.06.2024;Djeco;DJ09436;"Djeco Набір для творчості ""Сад""";137,000;55 334,76
01.06.2024;Djeco;DJ09437;"Djeco Набір для творчості ""Ніч""";199,000;81 223,68
01.06.2024;Djeco;DJ09439;"Djeco Набір для творчості ""Дівчата в квітах""";1,000;289,68
01.06.2024;Djeco;DJ09440;"Djeco Художній комплект Квіти ""Евгенія""";1,000;47,76
01.06.2024;Djeco;DJ09442;"Djeco Художній комплект декорування гофрованим папером ""Сукні Арт Деко""";4,000;973,38
01.06.2024;Djeco;DJ09443;"Djeco Художній комплект декорування гофрованим папером ""Птахи"" ";2,000;4 386,42
01.06.2024;Djeco;DJ09460;"Djeco Художні патчі металізовані ""Мелодії""";72,000;18 727,20
01.06.2024;Djeco;DJ09461;"Djeco Художні патчі металізовані ""Природа""";39,000;9 341,34
01.06.2024;Djeco;DJ09462;"Djeco Художні патчі металізовані ""Космос""";80,000;21 967,08
01.06.2024;Djeco;DJ09463;"Djeco Художні патчі металізовані ""Динозаври""";132,000;36 311,76
